id,name,title,email,street,city,postalCode,phone,countrySubDivisionCode,website
30010,Island Yacht Sales,Island Yacht Sales,joe@isyachtsales.com,16310 San Carlos Blvd. Suite #3,Fort Myers,33908,239-985-0606,FL,islandyachtsales.net
5174,Fish Tale Boats,Fish Tale Boats,boattraderleads@fishtale.com,15581 S. Tamiami Trail,Fort Myers,33908,(239) 463-4448,FL,www.fishtale.com
276574,Pier 41 Marine,Pier 41 Marine,michael@pier41marine.com,15650 S Tamiami Trail,Fort Myers,33908,(239) 330-5225,FL,https://www.pier41marine.com/
34853,The Boat Place,The Boat Place,the_boat_place@yahoo.com,16394 San Carlos Blvd,Fort Myers,33908,239-415-6400,FL,http://boatplacenaples.com/
5105,Marina Mikes,Marina Mikes,mmLeads@singletonmarinegroup.com,19300 S US 41,Fort  Myers,33908,239-232-3291,FL,https://www.marinamikes.com/
63128,Sanibel Yacht & Slip,Sanibel Yacht & Slip,kim@sysrealty.net,15051 Punta Rassa Road,Fort Myers,33908,(239) 481-8400,FL,
103765,Walker's Yacht Sales San Carlos,Walker's Marine - Walker's Yacht Sales San Carlos,wmfmLeads@walkersmarine.com,16115 San Carlos Blvd,Fort Myers,33908,239-356-1469,FL,https://www.walkersmarine.com/
295508,Bay Marine-SW Florida,Bay Marine-SW Florida,kmills@baymarine.net,16820 San Carlos Blvd,Fort Myers,33908,9413914484,FL,
10176,Captain Bub's Marine Inc.,Captain Bub's Marine Inc.,info@captainbubsmarine.com,201 County Road,Lakeville,02347,(508) 763-4000,MA,www.captainbubsmarine.com
336727,Quarterdeck Yacht Sales,Quarterdeck Yacht Sales,jbulman@quarterdeckyachtsales.com,20 Jericho,Scituate,02066,781-799-0186,MA,https://www.quarterdeckyachtsales.com/
28311,"South Shore Dry Dock Marine, Inc.","South Shore Dry Dock Marine, Inc.",briandwight64@gmail.com,76A Front St,Scituate,02066,781-834-9790,MA,southshoredrydock.com
58777,New England WaterSports,New England WaterSports,sales@nefwm.com,447 Washington St.,Pembroke,02359,877-304-9862,MA,http://www.nefwm.com
59495,DiMillo's Yacht Sales -Freeport,DiMillo's Yacht Sales -Freeport,info@dimillos.com,423 US Route One,Freeport,04032,207-865-0432,ME,www.dimillosyachtsales.com
426425,Buzzards Bay at Bayside Boat Sales,Buzzards Bay Yacht Sales - Buzzards Bay at Bayside Boat Sales,steve@buzzardsbayyacht.com,369 US Rte 1,Freeport,04032,207-329-0094,ME,
5916,"Cape Yachts at South Wharf - South Dartmouth, MA","Cape Yachts at South Wharf - South Dartmouth, MA",leads@capeyachts.com,Cape Yachts,South Dartmouth,02748,508-994-4444,MA,capeyachts.com
287320,Islandside Yacht Sales,Islandside Yacht Sales,jsciuto@islandside.com,338 Elm Street Suite 4,South Dartmouth,02748,508-287-2602,MA,https://www.islandside.com/
6228,McShane Yacht Sales,McShane Yacht Sales,dave@mcshaneyacht.com,835 Plain St. Suite 11,Marshfield,02050,888-834-2134,MA,https://www.mcshaneyacht.com/
6045,Bayside Marine Corporation,Bayside Marine Corporation,sales@baysidemarinecorp.com,441 Washington Street,Duxbury,02332,855-405-6317,MA,www.baysidemarinecorp.com
159744,Mattapoisett Yacht Sales,Mattapoisett Yacht Sales,mattapoisettyachtsales@gmail.com,32 Neds Point Road,Mattapoisett,02739,508-243-8226,MA,https://www.mattapoisettyachtsales.com/
396992,M&M Marine,M&M Marine,sales@mmboatsales.com,20 Cantor Ct,Plymouth,02360,508-503-1094,MA,https://www.mmboatsales.com/
43080,Compass Boat and Yacht Sales,Compass Boat and Yacht Sales,johnyoung55@gmail.com,126-4 Long Pond Road,"Plymouth, MA",02360,508-744-7521,MA,
34476,Bonita Boat Center Inc,Bonita Boat Center Inc,info@boatjunkie.com,28380 S.Tamiami Trail,Bonita Springs,34134,239-992-5777,FL,www.bonitaboatcenter.com
471569,Power Lodge Florida,Power Lodge Florida,jhieber@powerlodgefl.com,28470 S TAMIAMI TRAIL,Bonita Springs,34134,239-799-2229,FL,https://www.powerlodgefl.com/
5217,Atlantic Boats Inc,Atlantic Boats Inc,mcornish@atlanticboats.com,2820 Cranberry Hwy,Wareham,02571,(508) 295-8005,MA,atlanticboats.net
5220,Hamlin's Marine,Hamlin's Marina - Hamlin's Marine,ddavis@hamlinsmarina.com,290 West River Road,Waterville,04901,207-941-8619,ME,www.yachtworld.com/hamlinsmarine
34645,Vero Marine Center,Vero Marine Center,sales@veromarine.com,12 Royal Palm Pointe,Vero Beach,32960,(772) 562-7922,FL,www.veromarine.com
45873,Marine Connection - Vero Beach,Marine Connection - Vero Beach,sales.vero.boat-trader@leads.marineconnection.com,1530 US 1,Vero Beach,32960,772-222-7850,FL,http://www.marineconnection.com/
5998,G & S Marine,G & S Marine,meric@gandsmarine.com,134 Main St.,Buzzards Bay,02532,(508) 759-5100,MA,www.gandsmarine.com/
33711,G & S Marine,G & S Marine,meric@gandsmarine.com,134 Main St.,Buzzards Bay,02532,(508) 759-5100,MA,
203436,Moore Yacht Sales,Moore Yacht Sales,phil@mooreyachtsales.com,PO Box 651,Buzzards Bay,02532,508-922-6909,MA,https://www.mooreyachtsales.com/
396743,Yacht Partners,Yacht Partners,andy@yachtpartnersus.com,1747 boxwood lane,Naples,34105,239-398-7355,FL,https://www.yachtpartnersusa.com/
335987,Zar New England,Zar New England,sales@zarnewengland.com,20 Foster Howard rd,Pocasset,02559,508-762-6954,MA,https://www.zarnewengland.com/
17298,"Nauset Marine, Inc. - Pocasset","Nauset Marine, Inc. - Pocasset",jim@nausetmarine.com,692 MacArthur Blvd.,Pocasset,02559,508-563-1110,MA,www.yachtworld.com/nausetmarine
18210,Buzzards Bay Yacht Sales,Buzzards Bay Yacht Sales,tom@buzzardsbayyacht.com,12 Shipyard lane,Cataumet,02534,508-737-9999,MA,https://www.buzzardsbayyacht.com/
35194,Wolcott Marine,Wolcott Marine,Sales@wolcottmarine.com,854 River Point Dr.,Naples,34102,239-253-1068,FL,www.wolcottmarine.com/
52315,Denison Yachting - Naples,Denison Yachting - Naples,inquiries@denisonyachting.com,707 12th Ave S  #3,Naples,34102,239-352-5552,FL,https://www.denisonyachtsales.com/naples-florida-office/?__hstc=21179300.a4210a8360658a6fe5efda3630dd4a1a.1644873465869.1644942896721.1644943761161.3&__hssc=21179300.17.1644943761161&__hsfp=3194947494
44155,MarineMax Naples,MarineMax Naples,YachtW@marinemax.com,1146 6th Ave S,Naples,34102,(239) 262-1000,FL,https://www.marinemax.com/stores/naples
31338,Galati Yacht Sales Naples,Galati Yacht Sales Naples,dmmleads@galatiyachts.com,1010 8th Ave South,Naples,34102,(239) 329-9067,FL,https://www.galatiyachts.com/yacht-brokerage-naples/
30622,Naples Yacht Brokerage,Naples Yacht Brokerage,info@naplesyachtbrokerage.com,895 10TH St. S.,Naples,34102,239-434-8338,FL,naplesyachtbrokerage.com
45188,Burkard Yacht Sales,Burkard Yacht Sales,sales@burkardyachts.com,895 10th St South #302B,Naples,34102,(239) 262-1030,FL,www.burkardyachts.com
238237,Allied Marine-Naples,Allied Marine-Naples,sales@alliedmarine.com,909 10th Street South,Naples,34102,239-262-6500,FL,www.alliedmarine.com
426845,MarineMax Yachts & Charter,MarineMax Yachts & Charter,YachtW@marinemax.com,525 5th Avenue S.,Naples,34102,239-963-8108,FL,
6672,Yacht Brokers South,Yacht Brokers South,denny@formulaboatssouth.com,909 10th Street South,Naples,34102,(239) 331-2104,FL,https://www.formulaboatssouth.com/
349374,RPM Boat Sales And Service LLC,RPM Boat Sales And Service LLC,jeff@rpmboatsales.com,796 92nd Ave N,Naples,34108,239-287-1948,FL,http://rpmboatsales.com/index.php
436211,Naples Boat Mart,Naples Boat Mart,nbmleads@onewatermarine.com,829 Airport Road North,Naples,34104,239-893-7300,FL,https://www.naplesboatmart.com/
53227,The Boat House of Naples,The Boat House of Naples,sales@boathouseh2o.com,2625 Davis Blvd,Naples,34104,239-732-8050,FL,http://www.boathouseh2o.com/
34772,GulfCoast Boat & Yacht Sales,GulfCoast Boat & Yacht Sales,nac4340331@aol.com,3606 Mercantile Ave,Naples,34104,8668347751,FL,www.gulfcoastboatsales.com
30053,Walker's Hideaway Marina of Naples,Walker's Marine - Walker's Hideaway Marina of Naples,wmnpLeads@walkersmarine.com,475 North Road,Naples,34104,239-356-1410,FL,https://www.walkersmarine.com/
16891,Boston Yacht- Cape Cod,Boston Yacht Sales - Boston Yacht- Cape Cod,info@bostonyacht.com,Boston Yacht Sales,Falmouth,02540,508 495 4078,MA,https://bostonyacht.com/
324127,Capstan Yachts,Capstan Yachts,info@capstanyachts.com,56 Scranton,Falmouth,02540,774-228-0454,MA,www.capstanyachts.com
61421,United Yacht Sales - Cape and Island Division,United Yacht Sales - Cape and Island Division,leads@unitedyacht.com,44 Scranton Avenue,Falmouth,02540,508-274-4460,MA,https://www.unitedyacht.com/
515364,LAKE AND TRAIL USA,LAKE AND TRAIL USA,bobr@lakeandtrailokeechobee.com,1253 FL-78,Okeechobee,34974,863-484-5113,FL,http://www.lakeandtrailusa.com/
5830,"Lowes Marine Sales, Inc.","Lowe's Boat & Yacht Brokerage - Lowes Marine Sales, Inc.",sales_lmsfl@comcast.net,2382 Linwood way,Naples,34112,239-571-4500,FL,lmsfl.com
58660,Inflatable Boats of Florida,Inflatable Boats of Florida,nathan.ibof@gmail.com,3237 Van Buren Avenue,Naples,34112,(239) 263-4004,FL,http://www.inflatableboatsofflorida.com/
228202,Naples – Naples Bay Marina,Naples – Naples Bay Marina,tangel@naplesbaymarina.com,3470 Bayshore Dr,Naples,34112,239-300-9660,FL,https://www.sarabaymarina.com/
277432,World Cat of Naples,World Cat of South Florida and Naples - World Cat of Naples,drew@powercatmarine.com,2825 Davis Blvd,Naples,34112,239-580-8384,FL,http://www.worldcatofnaples.com/
30623,Florida Coast Yacht Sales,Florida Coast Yacht Sales,gary@floridacoastyachts.com,2010 Harbortown Dr,Fort Pierce,34946,772-489-0110,FL,www.floridacoastyachts.com
515051,Carefree Boat Club - Treasure Coast,Carefree Boat Club - Treasure Coast,bryant.vega@carefreeboats.com,2030 Harbortown Dr,,34946,954-729-5498,FL,
5053,"Top Notch Marine, Inc.","Top Notch Marine, Inc.",sales@topnotchmarine.com,2450 North US Highway 1,Fort Pierce,34946,888-278-1991,FL,www.topnotchmarine.com
311968,Bosun Marine,Bosun Marine,mpLeads@onewatermarine.com,100 Falmouth Road/Rt. 28,Mashpee,02649,508-413-6568,MA,http://www.bosuns.com/
35115,Naples Marina Sales Inc,Naples Marina Sales Inc,pjj@naplesmarina.com,11420 Tamiami Trail East,Naples,34113,8778890190,FL,www.naplesmarina.com
43313,Spencer Yachts Brokerage,Spencer Yachts Brokerage,sales@spenceryachtsbrokerage.com,502 NW Fairfax Ave,Port St. Lucie,34983,(252) 423-1686,FL,https://www.spenceryachtsinc.com/
222447,Falcon Marine LLC / Falcon Boats USA,"Bad Cat's Boats, LLC - Falcon Marine LLC / Falcon Boats USA",ric@badcatsmfg.com,534 SW Indian Key Drive,Port Saint Lucie,34986,772-236-8289,FL,https://falconboatsusa.com/
511972,365 Yachting,365 Yachting,jsaavedra26@yahoo.com,158 NE Surfside Ave,Port Saint Lucie,34983,954-448-3786,FL,
490058,ARS POWERSPORTS,ARS POWERSPORTS,phillipw@arspowersports.com,5090 S US HWY 1,Fort Pierce,34982,772-468-6888,FL,https://www.arspowersports.com/
16975,"Crosby Yacht Yard, Inc.","Crosby Yacht Yard, Inc.",sales@crosbyyacht.com,72 Crosby Circle,Osterville,02655,508 428-6900,MA,www.yachtworld.com/crosbyyachtyard
5031,Oyster Harbors Marine,Oyster Harbors Marine,matt@oysterharborsmarine.com,122 Bridge Street,Osterville,02655,508-428-2017,MA,https://oysterharborsmarine.com/
471458,Walker's Marine Used Boat Sales Marco Island,Walker's Marine Used Boat Sales Marco Island,wmmuService@walkersmarine.com,706 E. Elkcam Cir.,Marco Island,34145,239-235-7551,FL,https://www.walkersmarine.com/
63413,Marco Yacht Sales,Marco Yacht Sales,info@marcoyachtsales.com,761 E Elkcam Cir,Marco Island,34145,239-970-5563,FL,www.marcoyachtsales.com/
100508,Sprigg Yacht Consulting LLC,Sprigg Yacht Consulting LLC,steve@sycyachts.com,951 Bald Eagle Drive,Marco Island,34145,239 825-6174,FL,http://www.sycyachts.com
6026,Hyannis Marina,Hyannis Marina,leads.181@threeclixdealers.com,1 Willow Street,Hyannis,02601,877-470-5636,MA,https://www.hyannismarina.com/
17195,Keepeh Yacht Brokers @ Hyannis Marina,Keepeh Yacht Brokers @ Hyannis Marina,pslaincie@verizon.net,1 Willow Street,Hyannis,02601,508-790-4000,MA,
66930,SunDance Marine - Jensen,SunDance Marine - Jensen,jenLeads@singletonmarinegroup.com,3321 NE Indian River Dr,Jensen Beach,34957,772-675-4763,FL,http://www.sundancemarineusa.com/
29415,Marine Unlimited,"Coastline Yacht & Marine, Inc. d/b/a Marine Unlimited",info@marine-unlimited.com,879 NE Dixie Hwy,Jensen Beach,34957,954-491-0430,FL,https://www.marine-unlimited.com/
107266,Charles Hooper,Charles Hooper,shawkemo@yahoo.com,1950 palm city rd,Stuart,34994,772 631 1593,FL,
31330,HMY Yacht Sales - Waterway Marina,"HMY Yacht Sales, Inc. - HMY Yacht Sales - Waterway Marina",leadsyachtworld@hmy.com,290 N. Dixie Highway,Stuart,34994,772-692-7900,FL,http://www.hmy.com
56944,Denison Yachting - Stuart,Denison Yachting - Stuart,inquiries@denisonyachting.com,"415 NW Flagler Ave, Suite 202",Stuart,34994,772.692.1001,FL,https://www.denisonyachtsales.com/stuart-florida-office/?__hstc=21179300.a4210a8360658a6fe5efda3630dd4a1a.1644873465869.1644943761161.1644944315190.4&__hssc=21179300.1315131713151321.1644944315190&__hsfp=3194947494
29451,Sovereign Yacht Sales,Sovereign Yacht Sales,sales@sovyachts.com,250 SW Monterey Road,Stuart,34994,(888) 891-8564,FL,www.SovYachts.com
31314,United Yacht Sales - Florida Treasure Coast,United Yacht Sales - Florida Treasure Coast,leads@unitedyacht.com,110 SW Atlanta Avenue,Stuart,34994,(772) 463-3131,FL,https://www.unitedyacht.com/
35201,Lindsay Marine,Lindsay Marine,sales@lindsaymarine.com,2391 NW Federal Hwy,Stuart,34994,877-726-6549,FL,www.lindsaymarine.com
456535,"Ocean Blue Yacht Sales, LLC.","Ocean Blue Yacht Sales, LLC.",stuLeads@oceanblueyachtsales.com,420 SW Federal Hwy,Stuart,34994,772-577-2106,FL,https://www.oceanblueyachtsales.com/
44193,MarineMax Stuart,MarineMax Stuart,YachtW@marinemax.com,2370 SW Palm City Rd,Stuart,34994,(772) 287-4495,FL,https://www.marinemax.com/stores/stuart
54829,Allied Marine - Stuart,Allied Marine - Stuart,sales@alliedmarine.com,110 N. Dixie Hwy.,Stuart,34994,+1 772-692-1122,FL,
366610,Nautical Ventures - Stuart,Nautical Ventures - Stuart,sales@nauticalventures.com,275 SW Monterey Rd,Stuart,34994,772-283-9990,FL,
290830,Marine Connection - Stuart,Marine Connection - Stuart,sales.stu.boat-trader@leads.marineconnection.com,200 SW Monterey Rd.,Stuart,34994,772-210-1120,FL,http://www.marineconnection.com/
62432,Yeni Marine Group,Yeni Marine Group,joe@yenimarine.com,,Palm City,34990,772-872 2232,FL,www.YeniMarine.com
10476,Bass River Marina,Bass River Marina,thoward@bassrivermarina.com,140 Main Street,West Dennis,02670,855-500-5104,MA,www.yachtworld.com/bassrivermarina
34769,Palm City Yachts,Palm City Yachts,harsek@bellsouth.net,2901 SE Gran Park Way,Stuart,34997,772-419-7458,FL,https://www.palmcityyachts.com/
10020,Chapman School of Seamanship,Chapman School of Seamanship,Boatman@chapman.org,4343 SE St. Lucie Blvd,Stuart,34997,772-283-8130,FL,http://www.chapman.org/p/244/under-20
64012,Sand N Sea Marine Group,Sand N Sea Marine Group,shane@sandnseamarine.com,3705 SE Dixie Hwy,Stuart,34997,(772)-600-7789,FL,http://sandnseamarine.com/
34507,Seagate Marine Sales,Seagate Marine Sales,pgaston@seagatemarine.com,4900 SE Federal Hwy (US1),Stuart,34997,8667248907,FL,http://www.seagatemarine.com
67442,Legacy Marine,Legacy Marine,Sales@legacymarine.com,3050 SE Dixie Hwy,Stuart,34997,772-288-1191,FL,https://www.legacymarine.com/
29416,Manatee Pocket Yacht Sales,Manatee Pocket Yacht Sales,sales@manateepocketyachtsales.com,4905 SE Dixie Highway,Stuart,34997,772-600-8535,FL,manateepocketyachtsales.com
198333,Stuart Boatworks,Stuart Boatworks,bob@stuartboatworks.com,3515 SE Lionel Terrace,Stuart,34997,(772) 285-4780,FL,http://stuartboatworks.com/
34026,HMY Yacht Sales - Pirate's Cove & Marina,"HMY Yacht Sales, Inc. - HMY Yacht Sales - Pirate's Cove & Marina",leadsyachtworld@hmy.com,4307 SE Bayview Street,Stuart,34997,772-678-4021,FL,http://www.hmy.com
426090,OCEAN5 YACHT SALES INC,OCEAN5 YACHT SALES INC,chuck@ocean5.com,4575 SE DIXIE HWY,Stuart,34997,772.692.8551,FL,https://ocean5.com/
222250,"Port Harbor Marine - Rockport, ME","Port Harbor Marine - Rockport, ME",leadimport.portharbormarine@gmail.com,RT 90 387 West Street,Rockport,04856,207-236-0353,ME,www.portharbormarine.com
17190,Lyman-Morse Yacht Brokerage,Lyman-Morse Boatbuilding Co. - Lyman-Morse Yacht Brokerage,bohland@lymanmorse.com,59 Sea Street,Camden,04843,(207) 236.4378 x244,ME,https://www.lymanmorse.com/
16992,East Coast Yacht Sales-Camden,East Coast Yacht Sales-Camden,scott@ecys.com,44 Bayview Street,Camden,04843,207-236-8656,ME,
5062,Allen Harbor Marine Service Inc.,Allen Harbor Marine Service Inc.,John@cataumetboats.com,335 Lower County Road,Harwich Port,02646,508-430-6008,MA,https://www.allenharbor.com/
17282,"Nauset Marine, Inc","Nauset Marine, Inc",info@nausetmarine.com,45 Route 6A,Orleans,02653,508-255-0777,MA,https://www.nausetmarine.com/
483679,Harvey RV & Marine,Harvey RV & Marine,mrublee@harveyrvs.com,2992 Broadway,Bangor,04401,207-990-5081,ME,https://www.harveyrvs.com
61737,Hobe Sound Marine,Hobe Sound Marine,hobesoundmarine@bellsouth.net,10520-2 South East Federal Highway,Hobe Sound,33455,772-546-0361,FL,http://www.hobesoundmarine.com/
233909,Treasure Coast,Broward Motorsports - Treasure Coast,tcmarineservices@gmail.com,8401 SE Federal Hwy,Hobe Sound,33455,772-252-5000,FL,https://www.browardmotorsportstreasurecoast.com/
334840,Jupiter Marine Sales,Jupiter Marine Sales,darren@jupitermarinesales.com,11172 164th Ct N,Jupiter,33478,954-673-7702,FL,https://jupitermarinesales.com
222252,"Port Harbor Marine - Holden, ME","Port Harbor Marine - Holden, ME",leadimport.portharbormarine@gmail.com,23 Main Road,Holden,04429,207-989-5840,ME,www.portharbormarine.com
441169,Pro 1 Marine LLC,Pro 1 Marine LLC,pro1marine@yahoo.com,,Loxahatchee,33470,9548016767,FL,https://
234809,Tequesta,Broward Motorsports - Tequesta,chrism@browardmotorsports.com,152 Bridge Road,Tequesta,33469,5617489424,FL,https://www.browardmotorsportstequesta.com/
30659,Tournament Yacht Sales,Tournament Yacht Sales,emily@tournamentyachtsales.com,222 S. US Highway 1,Tequesta,33469,561-748-2002,FL,http://www.tournamentyachtsales.com
29420,Aqueous Yachts,Aqueous Yachts,Rob@BoatsYachts.com,18261 SE Federal Hwy,Jupiter,33469,561-676-7250,FL,https://www.yachtworld.com/boats-for-sale/aqueous-yachts-29420/
426426,Buzzards Bay at Blowing Rocks Marina,Buzzards Bay Yacht Sales - Buzzards Bay at Blowing Rocks Marina,joe@buzzardsbayyacht.com,18487 SE Federal Hwy,Jupiter,33469,561-746-3312,FL,
101744,Flagler Yachts,Flagler Yachts,yachtworld@flagleryachts.com,1548 N US Highway 1,Jupiter,33469,,FL,www.flagleryachts.com
56531,Waterfront Yacht Brokerage,Waterfront Yacht Brokerage,info@WaterfrontYacht.com,825 Parkway St,Jupiter,33477,561-427-0020,FL,http://www.waterfrontyachtbrokerage.com
286061,American Yacht Group,American Yacht Group,leads@hcbyachts.com,1095 N Hwy A1A,Jupiter,33477,561-440-0690,FL,https://americanyachtgroup.com/
237811,SunDance Marine - Jupiter,SunDance Marine - Jupiter,jupLeads@singletonmarinegroup.com,1095 N Hwy A1A,Jupiter,33477,561-220-5586,FL,http://www.sundancemarineusa.com/
55348,Grand Slam Boat Sales,Grand Slam Boat Sales,cblack15@aol.com,261 N. Alt A1A,Jupiter,33477,561-262-3530,FL,https://www.facebook.com/Grand-Slam-Boat-Sales-750154101697948/
38423,Intracoastal Marine,Intracoastal Marine,gould@williamgould.com,3238 Casseekey Island Road,Jupiter,33477,561-379-3141,FL,https://www.exclusiveyachtgroup.com/
166264,SYS Yacht Sales - Jupiter,SYS Yacht Sales - Jupiter,info@SYSyachtsales.com,318 S. US Hwy 1,Jupiter,33477,561-300-7406,FL,https://sysyachtsales.com
31334,HMY Yacht Sales - Soverel Harbour Marina,"HMY Yacht Sales, Inc. - HMY Yacht Sales - Soverel Harbour Marina",leadsyachtworld@hmy.com,2401 PGA Boulevard,Palm Beach Gardens,33410,561-775-6000,FL,http://www.hmy.com
