Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RELL,Richardson Electronics Ltd. Common Stock,$12.01,-0.10,-0.826%,164074603.00,United States,1983,59179,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$28.17,-0.36,-1.262%,54286120596.00,United Kingdom,2015,1465644,Consumer Services,Publishing
RELY,Remitly Global Inc. Common Stock,$7.41,-0.89,-10.723%,1231253899.00,United States,2021,4018788,Technology,Computer Software: Prepackaged Software
RENEU,Cartesian Growth Corporation II Unit,$9.99,-0.03,-0.299%,0.00,United States,2022,2723963,,
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$28.01,-0.34,-1.199%,697962507.00,China,2011,77251,Technology,EDP Services
RENO,Renovare Environmental Inc.  Common Stock,$0.1837,-0.1264,-40.761%,6046696.00,United States,,2354457,Capital Goods,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$5.62,-0.48,-7.869%,359283801.00,United States,2021,1373426,Consumer Non-Durables,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$13.82,-0.92,-6.242%,652435912.00,United States,2018,520908,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$22.83,-2.09,-8.387%,445525966.00,United States,,89809,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.61,-0.14,-5.091%,596914180.00,,2021,208093,,
RES,RPC Inc. Common Stock,$8.69,-1.42,-14.045%,1881180098.00,United States,,2151250,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$20.71,-2.40,-10.385%,754988580.00,United States,2016,792271,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.8248,0.0048,0.585%,27311695.00,China,2017,75683,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$5.09,-0.22,-4.143%,277602176.00,United States,1996,138982,Consumer Non-Durables,Package Goods/Cosmetics
REVB,Revelation Biosciences Inc. Common Stock,$0.752,-0.058,-7.16%,11342244.00,United States,2020,188873,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$10.01,0.00,0.00%,0.00,United States,2020,10,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0659,-0.0197,-23.014%,0.00,United States,2020,17686,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.10,-0.01,-0.099%,136855000.00,United States,2021,807,Finance,Diversified Financial Service
REVEU,Alpine Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2021,5200,Finance,Diversified Financial Service
REVEW,Alpine Acquisition Corporation Warrant,$0.1351,-0.0021,-1.531%,0.00,United States,2021,300,Finance,Diversified Financial Service
REVG,REV Group Inc. Common Stock,$12.28,0.05,0.409%,772926458.00,United States,2017,283706,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.78,-0.005,-0.051%,564795000.00,United States,2021,5209,Finance,Diversified Financial Service
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.8425,0.0024,0.024%,0.00,United States,2021,989,Finance,Diversified Financial Service
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.3655,-0.0345,-8.625%,0.00,United States,2021,24208,Finance,Diversified Financial Service
REX,REX American Resources Corporation,$82.60,-3.12,-3.64%,489020993.00,United States,,50566,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$67.64,-3.93,-5.491%,11162016923.00,United States,2013,1127294,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.50,-0.25,-1.01%,,United States,,7136,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.35,0.20,0.828%,,United States,,6264,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.00,0.01,0.034%,6084965281.00,United States,2020,678584,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$23.97,-0.51,-2.083%,3485248739.00,,2018,751323,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$20.57,-0.55,-2.604%,19191810000.00,United States,,13179758,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.79,-0.41,-1.627%,,United States,,83136,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.56,-0.5888,-2.544%,,United States,,28090,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.55,-0.15,-0.847%,,United States,,202081,,
RFAC,RF Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,143855250.00,Singapore,2022,520,Finance,Diversified Financial Service
RFACR,RF Acquisition Corp. Rights,$0.11,-0.0051,-4.431%,0.00,Singapore,2022,502,,
RFACU,RF Acquisition Corp. Unit,$10.06,-0.06,-0.593%,0.00,Singapore,2022,2006,Finance,Diversified Financial Service
RFACW,RF Acquisition Corp. Warrants,$0.13,0.0025,1.961%,0.00,Singapore,2022,303,Finance,Diversified Financial Service
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.91,-0.31,-2.037%,392445543.00,United States,1993,67111,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$6.29,-0.11,-1.719%,63504941.00,United States,,5357,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.98,0.04,2.062%,41191080.00,United States,2018,94681,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$17.00,-0.21,-1.22%,103949883.00,,2020,26489,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.50,-0.09,-0.617%,353100462.00,,2021,81684,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$14.47,-0.43,-2.886%,1111246411.00,Canada,,818410,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$115.50,-3.20,-2.696%,7737143222.00,United States,,436913,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$22.83,0.43,1.92%,297083731.00,Hong Kong,2021,18120,,
RGCO,RGC Resources Inc. Common Stock,$20.37,-0.57,-2.722%,195285051.00,United States,,5209,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$145.50,-11.47,-7.307%,8065524926.00,United States,1986,633406,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.28,-0.39,-5.847%,161694714.00,United States,2021,12913,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$123.58,-6.56,-5.041%,8111639444.00,United States,,546058,Finance,Diversified Financial Service
RGLS,Regulus Therapeutics Inc. Common Stock,$0.1589,-0.0131,-7.616%,23196410.00,United States,2012,878625,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$20.01,-2.22,-9.987%,863109879.00,United States,2015,512923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.73,0.07,0.42%,553843404.00,United States,,217028,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$65.95,0.17,0.258%,1162924379.00,United States,,147115,,
RGS,Regis Corporation Common Stock,$1.25,0.03,2.459%,56863240.00,United States,1991,729084,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.455,-0.395,-4.01%,59253937.00,,2013,12625,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$6.42,-1.00,-13.477%,730662030.00,United States,,597194,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.94,-0.16,-14.545%,0.00,United States,,80104,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$290.50,-2.81,-0.958%,7142115929.00,United States,2012,1110105,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.10,-0.78,-27.083%,3802907.00,,2017,58239,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.87,-0.09,-1.815%,,,,13321,,
RHI,Robert Half International Inc. Common Stock,$95.18,-1.88,-1.937%,10518681402.00,United States,,607629,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$84.02,-8.06,-8.753%,4633355157.00,United States,,622774,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.501,0.0659,15.146%,26136742.00,United States,,5919205,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$59.40,-2.72,-4.379%,564294654.00,United States,1995,120287,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.14,-0.01,-0.099%,183660750.00,Cayman Islands,2021,27376,,
RICOW,Agrico Acquisition Corp. Warrant,$0.2144,-0.0025,-1.153%,0.00,Cayman Islands,2021,901,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.785,-0.125,-6.545%,350703739.00,United States,2019,10105982,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.52,-0.60,-14.563%,2397316948.00,Switzerland,,30019651,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.97,-0.25,-11.261%,338942881.00,United States,2000,2531193,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$48.94,-2.08,-4.077%,1366807772.00,United States,,405258,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$23.00,0.00,0.00%,0.00,United States,,54184,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.50,0.05,0.204%,0.00,United States,,12036,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.51,-0.2774,-1.076%,0.00,United States,,10825,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.18,0.03,0.119%,0.00,United States,,12831,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.17,-0.07,-0.277%,0.00,United States,,8907,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.1706,-0.0791,-0.313%,0.00,United States,,18131,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.0487,0.0487,0.195%,0.00,United States,,6206,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$23.49,-0.11,-0.466%,0.00,United States,,9044,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$22.145,-0.355,-1.578%,0.00,United States,,19975,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$64.97,-3.10,-4.554%,105279080728.00,Australia,2002,4918565,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$7.67,-1.82,-19.178%,899724012.00,United States,,13987778,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$13.89,-0.72,-4.928%,249365337.00,,2015,185026,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.265,0.115,0.476%,,,,42846,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$22.78,-6.01,-20.875%,20516179115.00,United States,2021,84314315,Capital Goods,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$9.87,-0.01,-0.101%,200473429.00,,2022,1485,Finance,Diversified Financial Service
RJF,Raymond James Financial Inc. Common Stock,$93.63,-3.59,-3.693%,19498233181.00,United States,,1237753,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$0.86,-0.082,-8.705%,19082469.00,United States,2015,381995,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.67,-0.85,-13.037%,2629725520.00,United States,2020,4952967,Capital Goods,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$3.12,-0.17,-5.167%,401686547.00,,,632985,,
RKT,Rocket Companies Inc. Class A Common Stock,$8.40,-0.18,-2.098%,1010089937.00,United States,2020,6238952,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,327075000.00,,2021,1,,
RL,Ralph Lauren Corporation Common Stock,$94.88,-3.66,-3.714%,6752351621.00,United States,1997,1031187,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$17.48,-3.15,-15.269%,1895062876.00,United States,2020,1683922,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$5.78,-0.38,-6.169%,285856212.00,United States,,166516,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$10.76,-0.45,-4.014%,1271382157.00,United States,2012,1916076,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$119.23,2.54,2.177%,5403031688.00,United States,,264557,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.33,-1.15,-8.531%,2057181415.00,United States,2011,2164239,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.05,-0.285,-1.082%,,United States,,21399,,
RLMD,Relmada Therapeutics Inc. Common Stock,$20.00,-1.23,-5.794%,588652480.00,United States,,752624,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$17.40,-0.85,-4.658%,0.00,,2022,15086,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.71,-0.15,-8.065%,2646895363.00,,2021,8590673,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$10.08,-0.76,-7.011%,323880178.00,United States,2021,42974,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$45.73,-0.48,-1.039%,447706715.00,United States,2012,61324,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$23.30,-0.65,-2.714%,448903998.00,,2013,166847,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.52,-0.425,-2.665%,190851054.00,United States,2019,11660,,
RMBL,RumbleOn Inc. Class B Common Stock,$16.35,-1.30,-7.365%,261350973.00,United States,,274805,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$24.35,-1.43,-5.547%,2682819544.00,United States,1997,1085273,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.38,0.17,2.738%,39427379.00,United States,,12986,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$192.74,-9.31,-4.608%,28194904405.00,United States,,766282,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.3051,-0.0501,-14.105%,9856301.00,,2018,1300605,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.81,-0.01,-0.102%,592278750.00,United States,2021,92453,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.865,-0.025,-0.253%,0.00,United States,2021,28174,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.3696,-0.042,-10.204%,0.00,United States,2021,3546,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.32,-0.50,-2.973%,104011734.00,,2018,66946,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.48,-0.09,-0.578%,305569441.00,,2019,78513,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.60,0.15,0.912%,0.00,,2022,10550,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$5.76,-0.19,-3.193%,501351448.00,United States,2015,462653,Miscellaneous,Business Services
RMO,Romeo Power Inc. Class A Common Stock,$1.06,-0.11,-9.402%,160300024.00,,2019,4547661,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.19,-0.06,-0.238%,,,,22674,,
RMR,The RMR Group Inc. Class A Common Stock,$27.44,-0.77,-2.73%,452348702.00,United States,,70592,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.92,-0.42,-4.497%,403183536.00,United States,,218043,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.3074,-0.0126,-3.938%,28891441.00,United States,1998,413563,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$12.34,-1.24,-9.131%,614079899.00,United States,2020,328115,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.63,-0.12,-4.364%,34130125.00,United States,2021,63592,Health Care,Biotechnology: Pharmaceutical Preparations
